path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012119.wav,công an huyện quảng ngãi đã triệu tập bố mẹ của cháu lĩnh là nguyễn văn vĩnh và võ thị thủy để lấy lời khai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000239.wav,út nhím nhanh nhẩu trả lời nghiêng nghiêng đôi má hồng bầu bĩnh chờ đợi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008000.wav,tôi cần một cái khăn choàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003671.wav,Sau khi Tòa sơ thẩm tuyên án bị cáo Vũ làm đơn kháng cáo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009766.wav,Da của cô cũng bị nổi mẩn xù xì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002664.wav,mặc dù độc tài Park được nhiều người hàn quốc yêu mến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012367.wav,có lẽ ngày mai trời sẽ có tuyết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009859.wav,trên mộ ông sẽ chỉ có một phiến đá giản dị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000398.wav,ăn xong bữa cơm trưa lão ngư lê hận ngồi bệt trước hiên nhà đan lưới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006666.wav,kênh SCTV mười lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005843.wav,Tốt nghiệp đại học Duyên trở về quê ở Quảng Bình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007138.wav,taxi của tôi đang chờ phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011033.wav,vui lòng cho tôi chìa khóa phòng hai một năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011749.wav,chúng ta có nên đến rạp chiếu phim không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008721.wav,Trong trường hợp này vấn đề về sức khỏe tinh thần có trước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006598.wav,tốt lắm nhưng tôi hi vọng bạn hiểu một ít tiếng nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003174.wav,các chàng trai trẻ lên ngôi vua châu âu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012414.wav,bạn nói đùa đúng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005956.wav,ngày mai tôi sẽ lấy tại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009496.wav,Làm như vậy bạn có thể phòng chống tình trạng say xe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010806.wav,ta có thể đi leo núi ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004169.wav,Đây là tháng thứ hai liên tiếp doanh số nhà mới đã suy giảm ở Mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008724.wav,tôi không thích đàn ông bạn có thể hiểu ý của tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003465.wav,bạn muốn mang bao nhiêu hành lý xách tay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000849.wav,Bạn còn trẻ con đường phía trước còn dai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004814.wav,Vô hình chung cái không hoàn hảo lại thắng thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002327.wav,khi đó cô tránh xa hút thuốc không bao giờ uống rượu cũng như về muộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005997.wav,Nếu một ngày tôi không đi hát tôi không biết mình sẽ phải làm gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013353.wav,trả tiền cao cho dịch vụ kém
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002155.wav,tôi muốn có vài thiết bị trượt băng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008845.wav,một đoạn kè bạch đằng sử dụng sắt sắt trái với thiết kế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008051.wav,Lê Hải Yến giành ngôi vị cao nhất Miss Việt Đức 2010
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008458.wav,Ngoài ra có những người cả nam lẫn nữ không thích bao cao su
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012031.wav,hy vọng là năm sau làm ăn khá hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000959.wav,Hương nghệ tây khiến bạn được khích lệ cổ vũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002983.wav,như thế này đủ rồi cảm ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005407.wav,thì lại có công tác đột xuất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007960.wav,cùng chuẩn và ngũ hai đối tượng khác chuyên làm nhiệm vụ đưa người sang trung quốc là nguyễn vũ hải và võ cảnh dũng cùng trú tại bắc giang cũng bị cảnh sát bắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006969.wav,Hết lớp mẫu giáo lớn Tiểu Khiêu sẽ phải lên lớp một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003512.wav,Cựu ngôi sao của MU cho biết Hai năm tại Bồ Đào Nha với Sporting Lisbon rất tuyệt vời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010225.wav,Vì thế sách tham khảo nhiều nhưng hiệu quả tham khảo chắc chắn không nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004121.wav,anh ơi mua đồ cho em đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005227.wav,ti vi chuyển kênh bẩy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004239.wav,Không làm được bài thí sinh cũng phải nộp giấy thi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007860.wav,Lỗi này đồng nghĩa với việc bạn không có quyền tải file về từ Server
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009823.wav,Tôi không phải như vậy tôi vẫn chê
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001612.wav,không đồng ý với giải thích của tiến sĩ khải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010699.wav,anh có thể giảm tải một ít không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006084.wav,Đó là Anh Thơ Tân Nhàn Thành Lê và Lê Mận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005324.wav,Ngoài ra còn tiền trường tiền sách vở quần áo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001261.wav,chúng tôi phải lấy viên đạn ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002499.wav,tôi chỉ trở thành gánh nặng cho lớp mà thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006122.wav,tôi có thể mượn khăn mặt của anh được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001928.wav,chúng tôi đã trình đơn và họ đã hứa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008887.wav,Dung về ú ớ kể cô đã có chồng ở chỗ nào thì không rõ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009369.wav,tôi bị chứng mất ngủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000669.wav,Ích kỷ là chỉ biết có mình không quan tâm đến người khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006176.wav,Để sử dụng bạn hãy nhấp chuột vào tập tin
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004706.wav,bàn phím có tất cả các phím chức năng đặc biệt không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010136.wav,chào em bà nội của anh cũng tên hạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001809.wav,xin chào đây là phòng tám trăm mười lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004980.wav,tôi ở khách sạn này khi tôi đến đây cách đây hai năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011309.wav,tôi phải đầu tư trang phục phải chịu những gièm pha về cách ăn mặc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012405.wav,sẽ xử hình sự vụ buôn bán gỗ sưa ở bắc ninh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006684.wav,gửi sang nhật bằng đường biển mất mấy ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004117.wav,anh có đang nghe tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006292.wav,tôi muốn làm việc cho công ty ABC
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004866.wav,Nhưng điều tôi hài lòng nhất là máy móc thiết bị tiên tiến sản phẩm chính hãng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010296.wav,Không chỉ vì họ dễ tính hơn mà họ tin nhau là chính
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003102.wav,xin lỗi anh có thể lái xe chậm hơn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006394.wav,ban đầu nhà em cũng phản đối ghê lắm vì chẳng ai chấp nhận con gái mình cứ suốt ngày quần đùi áo bó vật nhau uỳnh uỵch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006804.wav,bạn đã đặt trước chưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000805.wav,đỗ đũa trồng trong mùa hè lớn nhanh và sớm có quả dẫu bị bỏ tưới đỗ đũa vẫn ra quả trĩu giàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004975.wav,tôi muốn đặt vé đi Chicago
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009534.wav,lấy tĩnh chế động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005537.wav,Tuy nhiên thức ăn cá rồng thích nhất là sâu gián và thạch sùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002510.wav,quí vị có bị đau họng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000692.wav,Đó là hệ thống lò sưởi cứu hỏa bảo vệ chống trộm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007753.wav,Do điều kiện nền đất yếu nên Big Ben đã có xu hướng nghiêng về phía Tây Bắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009641.wav,Chức vô địch chỉ có một trong khi hai đội đều cố gắng đạt được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007518.wav,trong
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004219.wav,tôi nghĩ đơn hàng của chúng ta chưa đến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000449.wav,và cho tôi khoai tây chiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001807.wav,một bức biếm họa mô tả nhà tiên tri là con lừa vừa uống bia vừa đi tiểu tiện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001757.wav,Bạn muốn con cái mình phát triển tính cách hướng ngoại sống hòa đồng phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004792.wav,anh có thể tìm thấy hành lý của tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006732.wav,ai vi phạm luật sẽ bị người trong cộng đồng nhạo báng bêu rếu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006487.wav,bạn có biết bệnh viện nào có bác sĩ nói tiếng nhật bản không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010672.wav,Trong các phòng học này có các loại đồ dùng như đồ chơi sách báo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001634.wav,đi cùng đại gia chứng khoán chẳng lấy làm lạ khi gần đến lúc tính tiền tự nhiên các em xinh ở đâu ùa đến đông như kiến cỏ một anh có hai ba em đeo bám
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002381.wav,Hy vọng sang năm Tân Mão những trường hợp như trên sẽ không còn nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003457.wav,các nhân viên hải quan tịch thu món thịt xông khói cô ấy định dùng làm quà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012929.wav,tôi không quan tâm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005213.wav,N sẽ chỉ mất vài phút nữa N thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003807.wav,Đến chuyện giận dỗi nhau làm lành cũng phải giống phim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003052.wav,hôm nay là một ngày đặc biệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000086.wav,đãi ngộ đàm phán đảm nhiệm giận dỗi giẫy giụa giễu cợt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008624.wav,khóa cửa không cài được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005212.wav,đại sứ quán nhật ở đâu phiền anh vẽ cho tôi bản đồ được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008951.wav,Bỏ ra ngoài sân không đá tại sao trọng tài không xử
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004879.wav,tôi muốn mua một khăn nhà bếp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002984.wav,Khu vực mà bạn click sẽ làm màu nền cho công cụ tiếp theo mà bạn lựa chọn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001663.wav,công tác quản lý giáo dục dạy nghề cũng bất cập do kinh phí eo hẹp trình độ học vấn của các đối tượng bán dâm thấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004666.wav,Nam cầm mũ bảo hiểm ném Mỵ quay lưng bỏ đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001274.wav,Hai ngày sau chị Loan cũng theo số phận của chồng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007269.wav,Rất may tình trạng này sớm chấm dứt không để lại hậu quả gì đáng tiếc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010944.wav,Công tác tiếp nhận bệnh nhân xử trí và chuyển tuyến trên kịp thời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003776.wav,Nếu giảm béo mà vẫn ăn nhiều lười vận động thì cũng không có tác dụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008096.wav,điều kiện và thủ tục để được đi làm việc ở nước ngoài theo hình thức hợp đồng cá nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003995.wav,tôi có thể lấy hồ sơ về tiền hoàn thuế ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004151.wav,tôi muốn thử món đặc biệt của vùng này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005799.wav,tôi có thể có một cái vé trên tàu tốc hành đến geneva không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010840.wav,Hầm không sâu nhưng rộng với nhiều kệ sách và két sắt bên trong
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010996.wav,Rồi đàn ông đọc thơ đàn ông ca hát đàn ông gảy đàn cho ai xem
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012522.wav,mẫu xe hạng sang của hãng cuối cùng cũng được công bố thông tin đầy đủ tại triển lãm lỗ lãi vẫn phải tính
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006392.wav,không có đâu ông ấy hớt lẻo lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011259.wav,Thế hệ tuổi tác khác nhau tư duy cuộc sống cũng khác nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001704.wav,sàn nhảy này rất được ưa chuộng phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008202.wav,Cho em hỏi loa Bose hay loa gì thế ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007591.wav,bật chế độ làm mát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008882.wav,tôi có thể thanh toán cước phí bổ sung ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013463.wav,VnIndex trồi sụt loanh quanh ngưỡng tham chiếu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007090.wav,rất vui được gặp anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000845.wav,tôi có thể sử dụng mặt nạ trang điểm với số lần như thế nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010153.wav,Điều đó đủ để mình an tâm làm việc không thể đòi hỏi hơn như thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013812.wav,anh mới bắt đầu dùng thuốc chống thèm ăn à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013840.wav,giờ xoa một ít dầu thơm lên lưng của anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008604.wav,Bắt Arsenal chơi đẹp vào lúc này là điều không tưởng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007642.wav,Giờ mọi thứ đã ổn rồi anh thấy luôn thương tôi lo lắng cho tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009479.wav,Rồi lão Pành túm được Bình em chống cự quyết liệt không để lão xâm hại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003127.wav,những cuộc rút lui chiến lược
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010717.wav,Ông Đoàn Đình Thiêm đã khẳng định Nhà nước sẽ không bán phần vốn này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011253.wav,Rồi lừ lừ nhìn mọi người giục họ cũng hết mình như anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010519.wav,Tuần này giá vàng trong nước diễn biến phức tạp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012409.wav,xe ô tô của tôi hư rồi vui lòng đến và kiểm tra nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002536.wav,khi vừa gặp anh tâm dịu vung cây gỗ đánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010066.wav,Tuy nhiên dòng điện vẫn chưa tái lập được theo Cơ quan An toàn Hạt nhân Nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008617.wav,Index đã bước vào phiên giảm thứ 10 liên tiếp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012230.wav,dù chỉ có tính thẩm mỹ song giải pháp sửa chữa hoặc đổi mã hàng lạ lẫm vẫn tạo được sự hứng khởi ở những trẻ nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000413.wav,bản báo cáo cũng chỉ rõ ở việt nam hiện nay những hủ tục hay những suy nghĩ cũ tồn tại ở nhiều vùng dân tộc thiểu số thậm chí cả ở các tỉnh thành lớn đã khiến cho sự bất bình đẳng giới cũng như tỷ lệ tử vong ở phụ nữ và trẻ nhỏ vẫn rất cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003317.wav,N rn tôi muốn đặt vé có giường đi Portland
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001149.wav,nó mất sáu mươi bốn xu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008779.wav,Bởi nghệ thuật là những cái mới cái sáng tạo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001332.wav,Vậy còn điều kiện thu nhập làm sao để có con số chính xác thưa ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010058.wav,diêm của ông ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006921.wav,tôi muốn một phòng có một giường đôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006117.wav,Mà khi ấy tôi còn trẻ không biết sống sao cho vừa lòng mọi người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012270.wav,anh còn vé cho hôm nay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014086.wav,tất cả các chuyến đi và đến sân bay quốc tế Glasgow đều đã bị hủy sau vụ tấn công
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007958.wav,Hoàng Nam đặt túi nylon đường sữa và mấy hộp bánh lên bàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011948.wav,tôi chủ yếu quan tâm đến nghệ thuật đương đại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001263.wav,cô gái xưng tên là thơ dáng mập mạp nhưng khuôn mặt tái nhợt đôi mắt thâm quầng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004478.wav,Nhào kĩ bột mỳ với men nở đường muối và nước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009814.wav,người phát ngôn này cho rằng cử tri đã ủng hộ bà Clinton vì đặt niềm tin ở bà chứ không vì tên tuổi Clinton hay kế hoạch riêng tư gì cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007187.wav,sĩ cường có nhiệm vụ canh cửa bên ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013766.wav,sau đó thảo được nguyễn vũ bão chở đến ngã tư nguyễn trãi quốc lộ một để đặt pháo giữa đường thảo chuẩn bị cho nổ thì bị công an bắt quả tang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010039.wav,ồ không ở đây không ở đây ở kia tôi đang làm một số công việc nhà ở đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011874.wav,hôm qua khi tôi ngã từ thang xuống tôi đã làm chật khớp vai của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009305.wav,anh có thích bắt đầu ghi nợ không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008456.wav,anh vạch bụi cỏ gianh một nấm đất mồ buồn thảm nhô ra mấy cọng hương vung vãi mốc thếch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005212.wav,Bộ ngực đầy đặn trinh nguyên trắng muốt hiện ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000487.wav,tôi muốn biết về sự giám giảm giá dành cho sinh viên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008064.wav,Stanton vẫn giữ chặt và sự chống cự của nàng kích thích cơn thèm khát của y
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009728.wav,Tôi hiểu chấp nhận và không suy nghĩ nhiều
