path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008284.wav,tôi không hài lòng lắm với
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009730.wav,tăng nhiệt độ lên hai mươi lăm độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013219.wav,bác sĩ muốn gặp anh sau một năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001980.wav,em không hiểu xin thầy giải thích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002610.wav,về tài chính theo tôi có một số vấn đề
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002556.wav,đây là hàng giành cho hành khách châu âu và hàng đó giành cho hành khách không phải châu âu như bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006846.wav,Các cháu biết vi tính làm toán nhanh viết chữ đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001460.wav,Cạnh đình làng là chùa làng gần đó là miếu thờ Khổng Tử
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003916.wav,Bên cạnh công nghệ Hằng còn rất thích đi du lịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005341.wav,khi thể hiện thông tin trên báo đài cơ quan báo chí phải nêu rõ xuất xứ nguồn tin
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004324.wav,đặt lên với
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010453.wav,Đối với tôi đây là công việc rất hạnh phúc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012632.wav,lúc hỏi cung hễ cảnh sát viết biên bản lão lại dùng tay cởi khuy áo lão đã từng ở trại bảy lần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005104.wav,nhưng em nghi ảnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005359.wav,các phần tử vật chất tạo cảm nhận về mùi bằng cách nằm gọn vào phần nhận của tế bào đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007073.wav,hãy nhớ lại bố của bạn đã giáo dục bạn như thế nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001548.wav,Những ngày trong trại giam Thuyết thấy cay đắng làm sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006670.wav,Tôi không bịa đặt hay thêm bớt gì tôi hoàn toàn nói những điều có thật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008270.wav,tôi phải đến sân bay lúc khoảng chín giờ ba mươi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000860.wav,tôi nghĩ bệnh khó tiêu làm ông bị đau bụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006521.wav,Tiết giảm điện Bộ Công Thương không được nghe báo cáo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000134.wav,trung tá nguyễn phả lại cán bộ quản giáo trực tiếp buồng số bảy chỗ ở của ông mẫu ông dũng nói kín kẽ cũng là tâm lý của người cải tạo loại án như trường hợp ông dũng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010729.wav,tôi đang uống thuốc trị đau nhức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003070.wav,các nhà nghiên cứu đã đưa ra một số ong ấp trứng ra chỗ khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006721.wav,Chiếc tàu sau sẽ được chế tạo nhanh hơn nhờ đã có kinh nghiệm thi công
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008515.wav,chúng ta sẽ không đủ thời gian để sửa nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011811.wav,cho tôi một ít thuốc nhỏ mắt được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005063.wav,tránh gièm pha về công ty
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003215.wav,những lão đã bỏ vợ cho biết chẳng phải sau mỗi lần kết hôn người ta tích lũy kinh nghiệm và chắc chắn sẽ thành công với những cưới hỏi mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009646.wav,để được hưởng khuyến mãi của một mạng di động hai đứa đã gọi phá rối nhiều người kể cả những lãnh đạo xã cũng bị gõ cửa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006906.wav,kênh một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009861.wav,con đường này dẫn tới sân vận động bóng chày không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013237.wav,chắc hơn ai hết các bạn trẻ hiểu ngay rằng đó là cái cù rất nhẹ cái cù mơn man như chiếc lông gà phớt qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003860.wav,Thế nhưng năm nay lượng Việt kiều mua nhà không nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002346.wav,Điều này là cho cả bạn chứ không chỉ cho anh ấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000480.wav,tôi tham gia vào câu lạc bộ quần vợt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012540.wav,xin chào hãy giảm giá cho tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010417.wav,Thỉnh thoảng cậu thường thơm trộm vào má bạn gái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012812.wav,ở mỹ họ không ăn trứng sống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007966.wav,Sản phẩm này có hai camera nhưng không rõ độ phân giải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005155.wav,Mệt rồi tôi nằm ra cỏ nhìn lên trời xanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004175.wav,Thấy cả nhà anh Việt vui mừng bà con hàng xóm cũng vui lây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009647.wav,chính phủ các nước bơm tiền cứu ngành ô tô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002603.wav,Ngồi điều hòa ngồi quạt sao cho hình xăm khô thật khô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006730.wav,Tuy nhiên dòng điện vẫn chưa tái lập được theo Cơ quan An toàn Hạt nhân Nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004588.wav,làm ơn gửi nó đến địa chỉ này bằng máy bay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005654.wav,lừa đảo bất động sản lãnh án
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013802.wav,ý hắn muốn đuổi mình đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003594.wav,tuyến nào là gần nhất đi sân vận động Yanhee
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010307.wav,Tuy nhiên kể từ khi chào đời Ngô Trác Lâm chưa bao giờ gặp cha
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008519.wav,những bộ não chỉ giảm hoạt động về đêm sẽ suy nghĩ hiệu quả triển vọng và dẫn đầu cả đội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011520.wav,cá cơm phú quốc có nguy cơ bị hủy diệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009793.wav,chuyện đó có sức tàn phá không thể tin nổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001882.wav,tôi sẽ ở tại quán trọ holiday quảng trường union
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003851.wav,Trang kể trong trong trạng thái vẫn còn hoảng sợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001608.wav,để tôi xem đã làm ơn cho món này và món này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009776.wav,khác với mọi khi ưu thế dẫn trước không làm đội khách chơi hưng phấn hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011395.wav,tôi có nên ở đây tối nay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011681.wav,họ ồ ạt dâng cao và biến cuộc chơi trở thành của riêng họ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004655.wav,anh ta thích uống trà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011581.wav,Rất may khi vớt lên nạn nhân vẫn còn sống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006227.wav,ta là bọ cạp hay thiên bình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000503.wav,lẽ ra anh phải ở trường chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013515.wav,các cơ quan chức an ninh nga ám chỉ rằng thủ lĩnh phiến quân chết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003502.wav,Đó là chuyện trước kia khi chưa gặp em anh ấy từng yêu một cô gái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013563.wav,nhà ở khu đô thị văn quán hà đông hà tây đang có mức giá khá cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000212.wav,Valencia hai ba Barcelona Messi lập hattrick
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002218.wav,Hai bên đầu tiên nói chuyện ngọt nhạt sau thì lời qua tiếng lại thành to tiếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007180.wav,Một số người cho rằng việc mắng cấp dưới là chuyện nhỏ không đáng để quan tâm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010723.wav,chuyến bay AA mười một đã bị hủy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000160.wav,N Đại sứ Somphone Sichaleune cảm ơn Đảng N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008842.wav,phí tổn đi lại không giới hạn chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007273.wav,Đặc biệt trí nhớ tốt là điều ai cũng mong muốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001328.wav,Thế nhưng bóng lại đi chệch cột dọc trong gang tấc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002209.wav,tôi có thể đặt phòng trong một khách sạn gần sân bay được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003276.wav,tôi muốn mua Calamine
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005710.wav,anh chuẩn bị toa này cho tôi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001091.wav,Các ngân hàng hạn chế cho vay và nền kinh tế thì sụt giảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005627.wav,Kéo theo đó là hàng trăm chiếc xe máy ô tô để hết sân chung của tòa nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002816.wav,Phan là chủ xưởng kinh doanh phun sơn pu đồ gỗ mỹ nghệ tại Đông Anh Hà Nội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006963.wav,Nếu phát hiện có sai phạm sở sẽ kiên quyết xử lý nghiêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006130.wav,tôi có thể mua vé đi Chicago được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012556.wav,cô ấy say khướt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006538.wav,Vân có thai nhưng sức khỏe lại quá yếu thường xuyên phải vào bệnh viện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001677.wav,tôi sẽ đón xe buýt chạy đường dài gehos
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013002.wav,ôi trời nước đã vào trong hộp đồ của tôi ướt hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008210.wav,Hay là có pin nào tốt hơn pin nguyên bản của máy ko ah
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011685.wav,Chồng tôi như một con thú vồ vập lấy cô ta
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010158.wav,rác rết mất vệ sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004387.wav,Năm tháng sau con trai đi đâu cũng bám mẹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009906.wav,hãy đặt cá cược
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005503.wav,quý vị có chỗ đỏ đóng vảy nhờn nào trên da đầu khóe cánh mũi hoặc gò má
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006867.wav,qua xác minh số tem này được in giống y tem thật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005384.wav,N hoặc vác tấm phản gõ bị dây trói thịt chặt trên lưng đỡ bao hòn tên mũi đạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003149.wav,trạm điện thoại bị giăng hàng kín mít
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006874.wav,tương quan giữa áp suất và kích cỡ của mảnh vỡ là đúng cho mọi vật kín từ vỏ trứng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011712.wav,những ngày nào là ngày lễ thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010616.wav,Mới đóng phim Những cô gái chân dài giờ chị đã có con hơn hai tuổi rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005741.wav,tôi muốn một cái ô tô con với cái chuyển số bằng tay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010243.wav,anh ấy yêu dữ dội nhưng không muốn mất tự do
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000200.wav,Jerry đây là Jack làm ơn gọi cho Edith
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000292.wav,hầu hết rừng nằm ở ven sông biển nên đã N N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007501.wav,Nhìn thấy mẹ suy sụp đau khổ tôi như phát điên lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009116.wav,Bởi hơn cả văn bản nó còn là chứng nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004959.wav,Lần nào làm chuyện ấy với vợ anh cũng bị ám ảnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007597.wav,Bác ta cứ đứng sừng sững cản đường tôi bay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007975.wav,Một trong những niềm đam mê thuở ngỏ của Cheryl là múa ballet
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000874.wav,Thời gian đầu về làm dâu Hoa nhớ lại mà nước mắt còn giàn giụa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006355.wav,Khi đã có mặt bằng sạch đất được đưa ra đấu giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011355.wav,Đem điều này hỏi trực tiếp Thái Hòa anh cũng từ chối trả lời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007757.wav,chúng tôi lấy một cái trúm bằng lưới mềm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003754.wav,mùi lờm lợm của súc vật chết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001767.wav,laptop tiện lợi và thời trang nhỏ gọn nhẹ nhàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003615.wav,Từ đó đến nay gia đình cô trở nên xáo trộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003428.wav,quyền lợi của người nông dân sẽ thiết thực hơn nếu bị thu hồi đất nông nghiệp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009879.wav,Bụi gỗ bụi bào bay mù mịt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011390.wav,xin lỗi nhưng hình như nó quá nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006474.wav,Tình yêu là có thật sức sống tình yêu là có thật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008417.wav,Angela Phương Trinh thay đổi kiểu tóc nhiều đến chóng mặt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007740.wav,có xe bus đi vào thành phố sau trận đấu không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001243.wav,Như vậy công ty đã rất tôn trọng khách hàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007561.wav,Là đảng viên tôi phải gương mẫu để bà con noi theo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008542.wav,quạt công nghiệp đang bán chạy bên cạnh quạt điện thường quạt sạc điện và máy lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009566.wav,Chúng quên mất là đang ăn cả đuôi mình bất chấp kết cục ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002183.wav,bạn có thể giúp đỡ tôi đặt trước khách sạn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001160.wav,Những giọt lệ của chị lăn dài chẳng mấy chốc mà thấm đẫm vai áo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012939.wav,buôn bán hàng đã sử dụng còn gọi là hàng cũ có lãi suất lớn không những lãi lớn mà còn dễ bán
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011370.wav,Nhưng đã từ gần một thập kỷ nay họ bất lực trong việc kiếm tìm vinh quang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010878.wav,tôi sẽ báo cáo sự gia tăng trộm cắp mà không lãng phí thêm thời gian
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001753.wav,Có điều nếu có khu tái định cư dân cũng chưa chắc chịu ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010986.wav,Ngoài ra làm gái cấp cao tôi cũng thấy thích thú
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003114.wav,Khu vực Hà Nội có mưa mưa vừa và rải rác có dông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011892.wav,tất nhiên vợ tôi không muốn có thêm con nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011072.wav,anh có cuốn sách đàm thoại tiếng anh không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006840.wav,Chỉ là thịt tươi đem luộc chín tới rồi thái mỏng thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007458.wav,tôi sẽ bị trễ khoảng mười lăm phút cho cuộc họp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006767.wav,Múc xúp ra dĩa sâu lòng rắc ngò rí cắt nhuyễn lên mặt xúp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004532.wav,Tôi không muốn nói chuyện gia đình và không muốn nói đến chuyện kia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010510.wav,Có ăn cơm trưa tại xưởng không có chổ nghỉ lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010927.wav,Rất may là lựu đạn không nổ hắn bị tóm cổ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006225.wav,Có lần Cúc còn vay vàng tôi rồi trả tiền sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005259.wav,Bằng chứng là sau khi sát hại nạn nhân y còn lấy đi một phần nội tạng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011600.wav,tôi có phải đem đến cho anh một cái dĩa không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001065.wav,các hoạt động đón tết của sinh viên các trường đang rầm rộ diễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000281.wav,tôi muốn mua bơ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003682.wav,Vợ ông Khoa thấy súng hoảng quá ngất xỉu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011865.wav,trái vàng xanh nhiều gai có thịt chát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004097.wav,Một số người còn bị bùn đất nước bẩn phủ kín người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000548.wav,Theo báo Đời sống và Pháp luật khi đề cập đến gia đình Luyện lại khóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004566.wav,theo gió trút xuống sân những trái chín vàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002494.wav,Đoạn cuối cùng nhá flash là anh ý bắn chim em
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011405.wav,đỗ đũa trồng trong mùa hè lớn nhanh và sớm có quả dẫu bị bỏ tưới đỗ đũa vẫn ra quả chĩu dàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007907.wav,Nguy cơ xuống hạng đang hiện rõ hơn bao giờ hết với Wolfsburg
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008974.wav,nhất ngôn cửu phỉ tứ mã phanh thây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001544.wav,Khi tiến hành nối lại liên lạc họ không thể bắt được tín hiệu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008399.wav,Đừng nghĩ rằng vợ thì không được đem so sánh với cave
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004620.wav,nếu kinh tế có khó khăn ông bà sẵn sàng hỗ trợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009028.wav,Tôi quan niệm làm hết sức thì phải chơi hết mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003590.wav,bạn sẽ nói gì nếu bạn là một nhà lãnh đạo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006462.wav,đội Astro năm nay thi đấu ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010425.wav,xong xuôi phát hiện chị mai đã chết êm thản nhiên lục túi chị lấy bánh nếp ra ăn rồi thủng thẳng về nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002117.wav,vâng bạn cũng muốn đọc tạp chí tiếng nhật chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005801.wav,Nó phải dạy hải âu biết về biển về bầu trời về đôi cánh của mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002887.wav,ồ chả cái nghĩa gì cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002735.wav,bây giờ con chuột đã nhảy khỏi bàn và đi vào hang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010984.wav,dòng sông rất nông với trầm tích đáy là cuội trong hang khe ry
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006964.wav,Cỏ nhân tạo được phủ lên khắp xe phía trên nóc còn cắm một cột cờ
